geometry_index,mae,mse,nmae,nmse,rank_mae,rank_mse,rank_nmae,rank_nmse
0,4.063980865479e+01,2.265021972656e+03,9.114884585142e-02,9.152770973742e-03,595,581,654,606
1,9.412196159363e+00,2.110022735596e+02,5.711107701063e-02,6.957631092519e-03,145,192,347,518
2,8.494121551514e+01,9.038914062500e+03,1.014915332198e-01,1.254730857909e-02,867,858,699,689
3,1.304611663818e+02,2.345099023438e+04,2.347807884216e-01,6.692465394735e-02,936,938,906,907
4,3.571494674683e+01,1.721315429688e+03,2.013232409954e-01,4.802512750030e-02,538,521,889,880
5,2.329784011841e+01,9.503267822266e+02,1.288108527660e-01,2.403668500483e-02,395,412,787,804
6,8.166281127930e+01,7.773768066406e+03,1.040924862027e-01,1.236365176737e-02,856,826,711,686
7,8.352379798889e+00,1.424757690430e+02,3.599248453975e-02,1.991038210690e-03,112,134,88,92
8,1.680193901062e+01,6.892665405273e+02,5.486590042710e-02,5.151488818228e-03,320,374,318,421
9,1.408159065247e+01,3.466947937012e+02,4.925817623734e-02,2.969035645947e-03,271,280,228,189
10,7.222415447235e+00,9.556655120850e+01,4.572153836489e-02,3.422881709412e-03,67,70,186,238
11,1.247772407532e+01,2.398514099121e+02,6.715178489685e-02,5.985276773572e-03,233,215,481,474
12,8.790119171143e+00,1.304939880371e+02,5.429932102561e-02,4.393604584038e-03,128,126,305,344
13,3.700096893311e+01,1.808714721680e+03,5.758147686720e-02,4.178970586509e-03,563,534,352,318
14,3.124291229248e+01,1.475112304688e+03,4.756929352880e-02,3.230300499126e-03,488,485,207,218
15,2.045491943359e+02,5.035854687500e+04,3.391291499138e-01,1.328542828560e-01,968,963,960,958
16,5.436581802368e+01,3.976084960938e+03,4.763714596629e-02,2.887616166845e-03,721,710,208,181
17,4.522322463989e+01,3.016327636719e+03,5.372291803360e-02,4.017971921712e-03,641,655,293,291
18,4.578561782837e+01,3.152610839844e+03,5.493507906795e-02,4.313526209444e-03,649,666,319,335
19,4.913520050049e+01,3.752258544922e+03,6.038507074118e-02,5.357231944799e-03,683,701,397,437
20,3.471204376221e+01,1.635813720703e+03,5.084495991468e-02,3.347185440361e-03,521,506,248,232
21,8.774420166016e+01,9.617148437500e+03,9.994520246983e-02,1.198391895741e-02,875,867,694,676
22,4.944108486176e+00,5.600767517090e+01,2.463564649224e-02,1.158150611445e-03,8,18,10,13
23,2.191835784912e+01,6.671929321289e+02,4.076164588332e-02,2.206882229075e-03,382,369,123,112
24,5.328151702881e+01,4.268851562500e+03,3.515471518040e-02,1.743584405631e-03,712,729,80,71
25,1.097721633911e+02,1.578447558594e+04,9.828061610460e-02,1.222379319370e-02,912,902,685,680
26,8.406777954102e+01,8.790226562500e+03,8.147986978292e-02,7.895345799625e-03,865,849,596,555
27,2.425680541992e+01,1.031719726562e+03,1.128618791699e-01,1.773978397250e-02,405,428,749,757
28,5.523036956787e+01,4.198790527344e+03,2.969199120998e-01,1.077690571547e-01,727,726,941,942
29,1.922335815430e+01,6.298667602539e+02,8.979710191488e-02,1.058834604919e-02,344,357,645,647
30,1.739941596985e+01,5.383877563477e+02,6.211029365659e-02,4.928257782012e-03,329,336,423,397
31,1.882796020508e+02,4.022254296875e+04,3.159481883049e-01,1.009234860539e-01,962,957,952,931
32,2.290270042419e+01,6.445646362305e+02,1.664935499430e-01,3.043709136546e-02,392,362,853,843
33,4.709245300293e+01,2.903840576172e+03,7.741712778807e-02,7.407573517412e-03,667,641,568,540
34,1.438559532166e+01,4.092711486816e+02,7.244171202183e-02,8.229705505073e-03,279,306,533,573
35,6.020222091675e+01,5.799776367188e+03,5.784769728780e-02,5.077143199742e-03,757,782,357,415
36,6.120360107422e+02,4.551112812500e+05,5.402807593346e-01,3.398041427135e-01,997,997,981,980
37,4.617424392700e+01,3.164523925781e+03,1.084446087480e-01,1.513151824474e-02,655,669,733,731
38,6.462943077087e+00,9.773734283447e+01,2.758989483118e-02,1.419635605998e-03,46,75,24,34
39,7.913059234619e+01,9.033421875000e+03,6.069747805595e-01,4.625215530396e-01,842,857,985,987
40,9.944708824158e+00,1.584204101562e+02,6.719817966223e-02,6.542508490384e-03,163,150,483,501
41,7.043857421875e+02,5.666013750000e+05,9.213171005249e-01,9.571725130081e-01,999,998,996,997
42,2.771972274780e+01,1.035792846680e+03,1.653453558683e-01,3.290346637368e-02,444,431,851,848
43,6.177884674072e+01,6.382723632812e+03,3.967622667551e-02,2.482522511855e-03,773,801,114,139
44,2.066197586060e+01,7.300630493164e+02,1.097827851772e-01,1.743795350194e-02,366,380,741,753
45,1.550186538696e+01,5.324992065430e+02,4.804503172636e-02,3.591574961320e-03,291,334,213,258
46,2.714850997925e+01,9.656774291992e+02,4.985695332289e-02,3.112681210041e-03,441,414,241,205
47,3.438822555542e+01,1.826216918945e+03,5.368903651834e-02,4.124764353037e-03,518,538,291,309
48,2.437841415405e+01,9.461563110352e+02,1.232251003385e-01,2.010291069746e-02,406,411,769,773
49,6.035803604126e+01,4.766329589844e+03,6.031174957752e-02,4.518956411630e-03,760,745,396,354
50,1.021765327454e+01,1.820981445312e+02,6.588742136955e-02,6.800423841923e-03,171,169,472,512
51,8.021484375000e+00,1.031015853882e+02,5.475664138794e-02,4.337066318840e-03,102,82,315,339
52,9.652019500732e+00,1.544020996094e+02,4.824751988053e-02,3.279505064711e-03,149,147,216,222
53,8.663479804993e+00,1.669692687988e+02,2.953409217298e-02,1.387738273479e-03,122,159,36,31
54,4.405577468872e+01,2.948192626953e+03,8.820005506277e-02,1.100213266909e-02,631,648,634,656
55,2.005583572388e+01,6.444421997070e+02,6.537326425314e-02,4.693545401096e-03,354,361,466,372
56,4.370107269287e+01,2.520933349609e+03,7.027036696672e-02,6.244977470487e-03,627,609,504,482
57,2.986923599243e+01,1.517846923828e+03,5.579283833504e-02,4.440381657332e-03,471,489,330,348
58,1.130572509766e+01,2.565645446777e+02,5.148531496525e-02,4.255136474967e-03,199,225,261,328
59,3.094132080078e+02,1.179355703125e+05,2.922953963280e-01,1.019566878676e-01,981,984,938,933
60,1.245913009644e+02,2.071107226562e+04,2.992078065872e-01,1.138937175274e-01,932,931,943,945
61,1.098129367828e+01,1.840846405029e+02,7.054649293423e-02,6.657956633717e-03,193,171,509,509
62,2.776059532166e+01,1.010996459961e+03,4.129931330681e-02,2.135918010026e-03,446,422,128,104
63,2.003807678223e+02,5.444190625000e+04,2.349793314934e-01,7.305059581995e-02,964,968,907,910
64,4.608617782593e+01,2.655587646484e+03,7.240005582571e-02,6.272499449551e-03,654,618,531,486
65,7.466894626617e+00,9.554305267334e+01,4.667590931058e-02,3.336297348142e-03,81,69,199,230
66,1.112179183960e+02,1.687036718750e+04,1.612083613873e-01,2.700841426849e-02,914,912,847,823
67,1.599386024475e+01,3.488616638184e+02,9.653411060572e-02,1.097709126770e-02,308,283,678,655
68,7.435298442841e+00,1.281578216553e+02,3.470408171415e-02,2.179440809414e-03,79,120,77,108
69,9.991556167603e+00,2.023310699463e+02,3.029369935393e-02,1.300047850236e-03,164,185,38,25
70,2.449971961975e+01,8.510756225586e+02,1.350986808538e-01,2.299162559211e-02,409,397,801,799
71,5.581681728363e+00,7.250724029541e+01,2.762046828866e-02,1.503111445345e-03,22,32,25,45
72,1.212151813507e+01,2.361802520752e+02,7.871221750975e-02,8.938088081777e-03,224,211,580,600
73,6.528110504150e+01,6.409494140625e+03,5.126751214266e-02,3.757016500458e-03,794,802,260,274
74,4.161817932129e+01,2.213284179688e+03,7.124783098698e-02,6.191779859364e-03,602,576,517,480
75,1.629727554321e+01,3.872730102539e+02,3.377150744200e-02,1.586808357388e-03,312,296,69,55
76,2.520879554749e+01,7.917248535156e+02,1.587661653757e-01,2.819960564375e-02,415,387,845,830
77,4.972309589386e+00,4.190650177002e+01,3.150833025575e-02,1.465192646720e-03,10,3,52,38
78,8.901912689209e+00,1.487370758057e+02,5.003160238266e-02,4.096774850041e-03,133,145,244,306
79,1.202592945099e+01,2.761805114746e+02,6.713857501745e-02,7.450972683728e-03,217,239,480,544
80,5.573732376099e+01,5.724605957031e+03,2.699935138226e-01,1.030942499638e-01,732,781,925,935
81,1.971385383606e+01,7.508722534180e+02,4.526220634580e-02,2.603270346299e-03,352,382,181,155
82,8.791588783264e+00,1.160235290527e+02,4.631490632892e-02,2.558566397056e-03,129,102,194,150
83,2.223842010498e+02,5.794439062500e+04,4.635230004787e-01,2.435680180788e-01,973,972,977,976
84,3.913964843750e+01,2.422018310547e+03,3.856932371855e-02,2.227921271697e-03,585,599,108,118
85,4.665783691406e+01,2.642372314453e+03,6.337744742632e-02,4.649408627301e-03,663,616,438,369
86,3.844834136963e+01,1.902279541016e+03,5.755226314068e-02,4.072982817888e-03,575,548,351,303
87,1.882391738892e+01,5.754318847656e+02,6.620595604181e-02,5.043601151556e-03,340,342,478,412
88,7.460733795166e+01,9.685450195312e+03,2.812299430370e-01,1.193563789129e-01,829,869,931,950
89,3.638990402222e+01,2.173952392578e+03,8.235457539558e-02,7.637670263648e-03,554,571,598,549
90,1.694555664062e+01,4.353244628906e+02,1.036881804466e-01,1.464949082583e-02,324,310,709,724
91,4.436347198486e+01,2.384776367188e+03,5.531400069594e-02,3.529430367053e-03,635,594,324,251
92,3.696281814575e+01,2.069623779297e+03,9.874410182238e-02,9.978003799915e-03,560,566,688,631
93,1.328927764893e+02,2.360278125000e+04,8.519273996353e-02,9.289953857660e-03,942,939,615,608
94,2.126614074707e+02,5.326837890625e+04,4.136983156204e-01,1.987028717995e-01,971,966,972,973
95,1.046381912231e+02,1.714739257812e+04,1.097043082118e-01,1.787144131958e-02,900,915,739,759
96,2.618914031982e+01,1.053743286133e+03,3.530291467905e-02,1.812448259443e-03,426,434,81,76
97,6.431107044220e+00,7.656867218018e+01,3.043664619327e-02,1.497800578363e-03,45,45,42,44
98,7.035581970215e+01,7.513384765625e+03,8.265588432550e-02,1.002157013863e-02,813,818,600,635
99,4.941717910767e+01,3.841504638672e+03,4.070527479053e-02,2.519490197301e-03,688,706,122,145
100,1.153039627075e+02,1.744112500000e+04,8.420007675886e-02,8.817736059427e-03,921,917,607,595
101,7.138165473938e+00,1.047821655273e+02,3.314285352826e-02,1.781582599506e-03,65,85,65,72
102,1.398055419922e+02,2.340691992188e+04,3.305325508118e-01,1.228857040405e-01,945,937,956,951
103,6.452113342285e+01,5.965135253906e+03,1.250960677862e-01,2.029739506543e-02,791,785,775,775
104,6.933233642578e+01,8.868533203125e+03,1.031414195895e-01,1.734848506749e-02,809,853,707,751
105,3.609844589233e+01,2.025186767578e+03,6.564185768366e-02,5.590601824224e-03,548,561,469,456
106,2.130523681641e+01,7.855296630859e+02,6.175318360329e-02,4.598534200341e-03,376,385,417,363
107,8.276967620850e+01,8.649897460938e+03,8.425910025835e-02,8.601585403085e-03,861,843,608,586
108,3.158812141418e+01,1.792258178711e+03,7.743711024523e-02,8.753678761423e-03,490,533,569,593
109,1.463918876648e+01,2.952223510742e+02,6.524969637394e-02,4.446964710951e-03,286,254,465,349
110,7.052387237549e+01,6.222222656250e+03,7.598920166492e-02,7.064385339618e-03,816,793,561,528
111,7.646014690399e+00,1.133204956055e+02,4.371242970228e-02,3.292627399787e-03,87,96,160,225
112,3.436756515503e+01,1.816171997070e+03,4.148470237851e-02,2.597579266876e-03,517,536,132,153
113,3.236961364746e+01,2.043461547852e+03,1.887686103582e-01,6.015210598707e-02,499,562,877,897
114,9.246623229980e+01,1.271594726562e+04,9.209851175547e-02,1.213345490396e-02,883,886,661,678
115,5.507372665405e+01,4.112027832031e+03,4.588128253818e-02,2.697924850509e-03,725,717,189,163
116,4.289347076416e+01,2.207787841797e+03,6.606997549534e-02,4.999628290534e-03,614,574,475,406
117,5.143093109131e+01,4.095150146484e+03,5.771179497242e-02,4.990628454834e-03,705,716,355,403
118,6.650442504883e+01,6.029839355469e+03,7.352109253407e-02,7.054247427732e-03,797,786,538,525
119,7.437705230713e+01,7.630332519531e+03,3.562756180763e-01,1.487285941839e-01,827,825,962,962
120,4.581156539917e+01,3.281050292969e+03,1.081418022513e-01,1.428628619760e-02,650,675,731,717
121,2.912551689148e+01,1.401449218750e+03,3.037738054991e-02,1.445912406780e-03,464,475,40,37
122,9.861670684814e+01,1.252296093750e+04,1.957140564919e-01,4.832917824388e-02,896,884,884,881
123,1.574922637939e+02,3.227187304688e+04,1.377069354057e-01,2.395362779498e-02,951,952,806,803
124,2.810408592224e+01,1.047947998047e+03,4.981153085828e-02,3.135654842481e-03,449,433,240,208
125,2.497468566895e+01,1.351388183594e+03,9.141123294830e-02,1.683605276048e-02,413,473,657,745
126,7.896506309509e+00,9.932729339600e+01,5.174605175853e-02,3.719707950950e-03,95,77,265,268
127,7.082946777344e+00,8.990376281738e+01,3.560025990009e-02,1.872284687124e-03,63,60,85,85
128,4.192632293701e+01,3.078984375000e+03,1.594871282578e-01,3.390896692872e-02,606,659,846,852
129,2.004041900635e+02,4.583785937500e+04,3.161660730839e-01,1.093969419599e-01,965,960,953,943
130,6.403937530518e+01,5.603572265625e+03,5.273433029652e-02,3.579008625820e-03,787,774,279,257
131,3.967025756836e+01,2.043764160156e+03,4.204937443137e-02,2.180043607950e-03,590,563,140,109
132,3.622424697876e+01,1.844200073242e+03,3.404836356640e-02,1.539973192848e-03,551,541,75,50
133,7.148980712891e+01,7.264287109375e+03,1.757469922304e-01,3.318034484982e-02,819,815,862,849
134,1.047855453491e+02,1.413180664062e+04,1.487029343843e-01,2.030588127673e-02,901,894,833,776
135,7.948938846588e+00,1.139288787842e+02,5.447379499674e-02,4.813197534531e-03,100,98,310,386
136,6.715053558350e+00,8.198299407959e+01,4.445429891348e-02,3.190946998075e-03,58,47,168,214
137,5.017387771606e+01,3.546832275391e+03,4.734893515706e-02,3.000815864652e-03,694,686,205,194
138,1.097581710815e+02,1.646470703125e+04,2.970333099365e-01,1.184120327234e-01,911,909,942,949
139,3.544855880737e+01,1.958278808594e+03,1.259818673134e-01,1.890106312931e-02,534,553,781,764
140,5.065335845947e+01,3.450554931641e+03,3.280923664570e-01,1.286820173264e-01,699,683,955,956
141,9.698733329773e+00,1.994522094727e+02,6.072710081935e-02,6.949119269848e-03,154,183,400,517
142,4.954797363281e+01,3.135371337891e+03,6.918783485889e-02,5.819527897984e-03,689,664,494,463
143,6.022669219971e+01,4.869819335938e+03,6.433515995741e-02,5.360336508602e-03,759,747,452,438
144,2.486998748779e+01,7.952419433594e+02,4.508249461651e-02,2.496991539374e-03,412,388,179,143
145,5.635059356689e+01,4.272135253906e+03,1.103280484676e-01,1.510035153478e-02,736,730,742,730
146,1.050773525238e+01,2.027093658447e+02,7.029911875725e-02,8.028854615986e-03,181,186,505,562
147,7.429549217224e+00,1.088049011230e+02,3.537174314260e-02,1.963147660717e-03,78,90,83,91
148,1.238971710205e+01,2.145909118652e+02,8.432655036449e-02,8.793112821877e-03,231,194,609,594
149,8.180429840088e+01,9.130314453125e+03,1.049993559718e-01,1.448007766157e-02,857,861,716,721
150,6.596348285675e+00,8.831428527832e+01,2.930755726993e-02,1.385748153552e-03,52,57,34,30
151,3.880802917480e+01,1.922169799805e+03,5.953835323453e-02,4.325739573687e-03,579,551,383,338
152,5.249014282227e+01,3.549153808594e+03,6.082626804709e-02,4.586156923324e-03,708,687,404,361
153,3.576344680786e+01,2.480852294922e+03,2.690174616873e-02,1.323005300947e-03,540,603,17,27
154,2.570214271545e+01,8.701180419922e+02,4.755343124270e-02,2.846568357199e-03,420,399,206,177
155,5.692528915405e+01,4.164702148438e+03,1.145710870624e-01,1.360418740660e-02,739,722,754,705
156,1.146674537659e+01,2.074084014893e+02,7.525862008333e-02,7.978486828506e-03,202,189,556,558
157,4.134453201294e+01,2.246097656250e+03,4.270224273205e-02,2.269936725497e-03,601,579,152,119
158,5.541906356812e+01,4.572286132812e+03,9.039651602507e-02,8.236736059189e-03,728,740,650,574
159,3.396317672729e+01,1.373093261719e+03,6.333366036415e-02,4.557843785733e-03,515,474,437,359
160,6.483220577240e+00,7.553096008301e+01,3.108290582895e-02,1.507329754531e-03,47,40,47,46
161,7.923603534698e+00,1.316555633545e+02,2.889970131218e-02,1.274589332752e-03,98,127,30,22
162,4.085987854004e+01,2.191196289062e+03,1.073770374060e-01,1.401466038078e-02,598,573,727,711
163,2.440425872803e+01,8.444175415039e+02,1.403575837612e-01,2.478686533868e-02,407,394,814,808
164,3.064315795898e+01,1.230234130859e+03,5.816407874227e-02,4.214895889163e-03,479,459,362,319
165,1.099487152100e+02,1.535867578125e+04,8.717574924231e-02,9.320855140686e-03,913,897,628,609
166,1.060808639526e+02,1.560601660156e+04,9.736919403076e-02,1.273772213608e-02,905,900,682,691
167,1.358470535278e+01,3.957029418945e+02,4.402577877045e-02,2.923924010247e-03,260,301,164,187
168,1.308671283722e+01,2.850366516113e+02,8.232883363962e-02,9.887798689306e-03,247,247,597,629
169,1.235602951050e+01,2.562518615723e+02,7.314653694630e-02,7.958348840475e-03,229,224,535,557
170,1.451648426056e+01,3.399759521484e+02,5.516996607184e-02,3.508240915835e-03,282,276,323,248
171,4.170292282104e+01,2.660843261719e+03,6.380290538073e-02,5.889775697142e-03,604,619,442,466
172,8.732520103455e+00,1.113567962646e+02,5.880223214626e-02,4.508372861892e-03,126,93,373,352
173,2.212174797058e+01,1.142233276367e+03,1.220372989774e-01,2.821815013885e-02,384,448,767,831
174,1.205902290344e+01,3.060084228516e+02,5.446200445294e-02,4.830930382013e-03,219,262,309,387
175,9.283975601196e+00,1.456298675537e+02,5.861583724618e-02,5.193706136197e-03,142,140,370,428
176,5.375272369385e+01,3.750302001953e+03,6.076767295599e-02,4.541426897049e-03,716,700,401,357
177,3.644601821899e+01,2.123216552734e+03,4.919837415218e-02,3.644794225693e-03,555,567,227,263
178,1.122461128235e+01,2.220998992920e+02,7.348296791315e-02,8.503232151270e-03,198,202,537,582
179,6.194125652313e+00,6.773527526855e+01,3.506052494049e-02,1.925763674080e-03,37,30,79,90
180,1.403118419647e+01,3.780130920410e+02,4.490035027266e-02,2.703430596739e-03,269,292,173,164
181,6.594915866852e+00,7.583437347412e+01,3.126947209239e-02,1.485115615651e-03,51,41,49,41
182,2.032518005371e+02,5.734775781250e+04,1.304904818535e-01,2.250996045768e-02,967,971,790,795
183,8.259663391113e+01,8.368820312500e+03,1.835495531559e-01,3.986741974950e-02,860,836,870,863
184,5.060453891754e+00,4.698375701904e+01,2.453613094985e-02,9.005995816551e-04,12,12,8,8
185,1.491059494019e+01,2.738422546387e+02,7.787145674229e-02,6.417271681130e-03,288,236,572,493
186,3.333082199097e+01,1.689171875000e+03,3.228340297937e-02,1.515401061624e-03,507,516,57,48
187,5.365697860718e+01,4.165016601562e+03,4.461384192109e-02,2.735751448199e-03,715,723,170,166
188,8.611500549316e+01,8.767092773438e+03,2.593498229980e-01,7.673904299736e-02,871,847,919,914
189,3.633649826050e+01,1.730586914062e+03,4.215086996555e-02,2.220155904070e-03,553,524,143,117
190,6.863710021973e+01,6.696555664062e+03,6.013547629118e-02,4.994026850909e-03,804,808,393,405
191,6.199450302124e+01,5.138026855469e+03,1.021018028259e-01,1.340953260660e-02,775,759,701,702
192,1.815541076660e+02,3.684525000000e+04,3.982504904270e-01,1.717716753483e-01,960,956,971,967
193,3.108895111084e+01,1.340966186523e+03,3.814297169447e-02,1.918740454130e-03,486,471,105,89
194,3.753110122681e+01,2.421135498047e+03,1.164423003793e-01,2.241171151400e-02,566,598,757,794
195,1.121765518188e+01,1.896859893799e+02,6.448699533939e-02,5.535270087421e-03,197,175,455,451
196,6.326374053955e+01,6.684360839844e+03,5.500568449497e-02,4.707012325525e-03,782,807,320,374
197,7.041331481934e+01,8.946315429688e+03,4.862818494439e-02,4.070721101016e-03,814,854,223,302
198,1.586246395111e+01,4.688494262695e+02,7.614889740944e-02,8.622034452856e-03,301,315,562,587
199,6.098966121674e+00,6.521373748779e+01,3.280650824308e-02,1.648721750826e-03,36,28,64,59
200,8.417577743530e+00,1.415339050293e+02,4.778441414237e-02,4.039059393108e-03,114,133,210,297
201,2.093980407715e+01,7.148900756836e+02,7.598460465670e-02,7.176147773862e-03,373,376,560,533
202,5.131066513062e+01,4.069581298828e+03,1.911703348160e-01,4.473203793168e-02,703,715,879,876
203,2.774749946594e+01,1.015610412598e+03,5.263553187251e-02,3.473190590739e-03,445,423,277,244
204,1.311982116699e+02,2.374837304688e+04,1.959290951490e-01,4.099661111832e-02,938,941,885,867
205,4.938374328613e+01,2.939168212891e+03,6.111694127321e-02,4.280759021640e-03,686,646,407,330
206,4.388594055176e+01,3.152837890625e+03,8.815877884626e-02,9.781566448510e-03,629,667,633,618
207,4.356071090698e+01,2.997719726562e+03,8.767355233431e-02,8.415392600000e-03,624,653,630,581
208,7.640849304199e+01,9.078653320312e+03,5.313538387418e-02,4.141090437770e-03,834,860,285,310
209,1.595129203796e+01,3.820797729492e+02,1.070132404566e-01,1.570751145482e-02,306,294,724,738
210,3.890625381470e+01,1.975405883789e+03,7.411549985409e-02,6.825726013631e-03,581,554,544,513
211,1.116998062134e+02,1.591115429688e+04,2.003832906485e-01,4.068577289581e-02,918,904,887,866
212,2.628384208679e+01,1.055491455078e+03,1.164117306471e-01,1.651312224567e-02,427,435,756,744
213,1.322616729736e+02,2.222452539062e+04,2.427857220173e-01,7.308246940374e-02,941,934,912,911
214,1.292574310303e+01,3.592108764648e+02,3.774442896247e-02,2.142468933016e-03,244,288,101,106
215,2.965317726135e+01,1.462175415039e+03,7.972543686628e-02,7.427795790136e-03,470,483,585,542
216,2.576357650757e+01,1.008402526855e+03,1.228751093149e-01,1.896012015641e-02,421,421,768,765
217,4.421906661987e+01,3.877304931641e+03,1.235759407282e-01,2.727416157722e-02,633,708,770,825
218,9.933159828186e+00,2.027518615723e+02,5.821365490556e-02,5.923860706389e-03,162,187,363,469
219,4.929954147339e+01,2.751131103516e+03,2.866671979427e-01,8.344221115112e-02,684,626,934,919
220,5.741294860840e+00,6.055894088745e+01,3.400243073702e-02,1.849482534453e-03,26,23,74,81
221,5.971105194092e+01,5.618358886719e+03,8.451428264380e-02,1.044329628348e-02,755,775,610,644
222,6.904284954071e+00,8.556278991699e+01,3.575125336647e-02,1.870448002592e-03,61,48,87,84
223,2.693727874756e+01,9.525575561523e+02,4.977172613144e-02,3.104618750513e-03,439,413,238,203
224,2.641566467285e+01,9.881733398438e+02,4.223699867725e-02,2.407914260402e-03,430,418,144,128
225,2.579210281372e+01,1.127772094727e+03,1.248244270682e-01,2.178024500608e-02,422,444,774,788
226,5.272854232788e+01,3.738429199219e+03,1.681205630302e-01,3.603324666619e-02,709,699,854,856
227,1.736027717590e+01,5.395501098633e+02,7.598440349102e-02,7.749484386295e-03,328,337,559,551
228,9.664588165283e+01,1.200015136719e+04,1.555853337049e-01,3.018431738019e-02,891,881,841,841
229,2.289293670654e+01,7.184430541992e+02,3.982314839959e-02,2.076328499243e-03,391,377,116,100
230,3.472696304321e+01,1.987184692383e+03,5.936458334327e-02,5.484303459525e-03,522,556,382,446
231,3.157345962524e+01,1.631977416992e+03,4.613694921136e-02,3.307470818982e-03,489,503,191,228
232,5.861005249023e+02,3.706788750000e+05,9.714208841324e-01,9.931278824806e-01,995,996,998,998
233,9.710025787354e+01,1.358751074219e+04,5.509413406253e-02,4.113615956157e-03,893,891,322,308
234,7.080670928955e+01,1.094120800781e+04,2.442936152220e-01,9.295135736465e-02,817,875,914,924
235,1.875378875732e+02,6.524308984375e+04,1.778681725264e-01,5.728787556291e-02,961,974,865,895
236,2.268502044678e+01,7.412941284180e+02,1.357805877924e-01,2.180514857173e-02,389,381,804,789
237,3.697171401978e+01,1.860484375000e+03,5.684574320912e-02,4.171311855316e-03,561,543,344,316
238,2.136526489258e+01,8.214924316406e+02,1.422731429338e-01,3.287409618497e-02,377,391,815,847
239,7.911001682281e+00,1.024858169556e+02,5.087195709348e-02,3.780269064009e-03,97,80,249,278
240,2.007841110229e+01,6.141324462891e+02,4.673988372087e-02,3.147437237203e-03,356,351,200,210
241,5.095307540894e+01,3.826194824219e+03,6.043108552694e-02,5.152447149158e-03,701,704,398,422
242,9.887046813965e+00,1.676634674072e+02,6.416351348162e-02,6.316273473203e-03,159,160,447,488
243,1.715110931396e+02,3.648361718750e+04,3.907816112041e-01,1.862364113331e-01,955,954,970,970
244,8.259236335754e+00,1.054497375488e+02,5.610764771700e-02,4.364049993455e-03,109,86,336,341
245,4.121994400024e+01,2.285702148438e+03,5.383122339845e-02,3.718934254721e-03,600,583,296,267
246,1.041690063477e+01,1.680917968750e+02,4.495671391487e-02,2.364173065871e-03,178,161,177,124
247,1.291347599030e+01,3.022010803223e+02,4.572719335556e-02,2.654443494976e-03,243,259,187,159
248,5.641937255859e+00,6.885685729980e+01,2.676636539400e-02,1.344204298221e-03,23,31,15,28
249,1.578670978546e+01,3.742675781250e+02,3.383066877723e-02,1.636612229049e-03,299,291,70,57
250,1.844186210632e+01,4.893943786621e+02,1.285064071417e-01,2.158803679049e-02,335,319,786,787
251,7.312498092651e+00,8.054594421387e+01,4.805301874876e-02,3.039419651031e-03,73,46,214,196
252,2.548825263977e+01,1.033844482422e+03,3.698654472828e-02,2.092995215207e-03,418,430,91,102
253,1.347025299072e+02,2.891340429688e+04,8.461268991232e-02,1.084948610514e-02,943,948,611,651
254,1.048784027100e+02,1.797037890625e+04,7.679947614670e-01,8.113213777542e-01,902,921,991,994
255,3.369517898560e+01,1.647466308594e+03,4.961322620511e-02,3.410671837628e-03,512,507,233,236
256,1.208692646027e+01,2.407062225342e+02,7.468495517969e-02,8.270056918263e-03,221,216,552,575
257,1.336505126953e+01,2.445522918701e+02,7.657394558191e-02,7.080428767949e-03,256,217,563,529
258,1.067086696625e+01,2.265361328125e+02,5.470465868711e-02,5.171037744731e-03,186,207,314,424
259,3.361311950684e+02,1.270450859375e+05,5.823377370834e-01,3.742283880711e-01,987,985,983,982
260,3.326708602905e+01,1.653654907227e+03,6.617663800716e-02,6.122709717602e-03,506,510,477,477
261,5.190346908569e+01,3.336505126953e+03,6.499826908112e-02,4.989732056856e-03,706,680,460,402
